Gene.Name,Comment,Group,Source,Rank,short_name
RYR1,Malignant hyperthermia susceptibility,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
RYR2,Catecholaminergic polymorphic ventricular tachycardia,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
SCN5A,"Romano-Ward Long QT Syndromes Types 1, 2, and 3, Brugada Syndrome",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
SDHAF2,Hereditary Paraganglioma Pheochromocytoma Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
SDHB,Hereditary Paraganglioma Pheochromocytoma Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
SDHC,Hereditary Paraganglioma Pheochromocytoma Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
SDHD,Hereditary Paraganglioma Pheochromocytoma Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
SMAD3,"Marfan Syndrome, Loeys-Dietz Syndromes, and Familial Thoracic Aortic Aneurysms and Dissections",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
STK11,Peutz-Jeghers Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TGFBR1,"Marfan Syndrome, Loeys-Dietz Syndromes, and Familial Thoracic Aortic Aneurysms and Dissections",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TGFBR2,"Marfan Syndrome, Loeys-Dietz Syndromes, and Familial Thoracic Aortic Aneurysms and Dissections",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TMEM43,Arrhythmogenic right ventricular cardiomyopathy,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TNNI3,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TNNT2,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TP53,Li-Fraumeni Syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TPM1,"Hypertrophic cardiomyopathy, Dilated cardiomyopathy",Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TSC1,Tuberous Sclerosis Complex,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
TSC2,Tuberous Sclerosis Complex,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
VHL,Von Hippel Lindau syndrome,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
WT1,WT1-related Wilms tumor,Incidental findings that must be reported (ACMG),"Green, R. ACMG recommendations for reporting of incidental findings in clinical exome and genome sequencing. Genet Med. Jul;15(7):565-74 (2014).",4,ACMG
DMBT1,,Other Genes of Significance,,5,OTH
